,Season,Player,Tm,FantPos,Age,G,GS,Cmp,P_Att,P_Yds,P_TD,Int,R_Att,R_Yds,R_Y/A,R_TD,Re_Tgt,Rec,Re_Y,Y/R,Re_TD,Fmb,TD,2PM,2PP,FantPt,PPR,DkPt,FDPt,VBD,FPP/G,PPR/G,HalfPPR/G,id
6387,2011.0,Bilal Powell,NYJ,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,1.62,0.0,1.0,1.0,7.0,7.0,0.0,1.0,0.0,,,3.0,3.8,3.8,3.3,,1.5,1.9,1.75,248
6388,2011.0,Brian Robiskie,CLE,WR,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,25.0,8.33,0.0,0.0,0.0,,,3.0,5.5,5.5,4.0,,0.5,0.9166666666666666,0.75,373
6389,2011.0,Matthew Slater,NWE,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,46.0,46.0,0.0,1.0,0.0,,,3.0,3.6,4.6,3.1,,0.1875,0.225,0.21875,2345
6390,2011.0,Kory Sperry,SDG,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,32.0,32.0,0.0,0.0,0.0,,,3.0,4.2,4.2,3.7,,0.1875,0.2625,0.21875,2053
6391,2011.0,Sammie Stroughter,TAM,WR,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,52.0,13.0,0.0,1.0,0.0,,,3.0,7.2,8.2,5.2,,0.5,1.2,0.8333333333333334,2904
6392,2011.0,Tiquan Underwood,NWE,WR,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,30.0,10.0,0.0,0.0,0.0,,,3.0,6.0,6.0,4.5,,0.5,1.0,0.75,3145
6393,2011.0,Lawrence Vickers,HOU,RB,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,29.0,7.25,0.0,0.0,0.0,,,3.0,6.9,6.9,4.9,,0.21428571428571427,0.4928571428571429,0.35714285714285715,2139
6394,2011.0,Bryan Walters,SDG,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,,,3.0,5.7,5.7,4.2,,0.75,1.425,1.125,405
6395,2011.0,Ryan Whalen,CIN,WR,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,27.0,6.75,0.0,0.0,0.0,,,3.0,6.7,6.7,4.7,,0.75,1.675,1.25,2883
6396,2011.0,Brock Bolen,JAX,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,5.0,2.0,6.0,3.0,0.0,0.0,0.0,,,2.0,4.0,4.0,3.0,,0.15384615384615385,0.3076923076923077,0.23076923076923078,385
6397,2011.0,Thomas Clayton,CLE,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.5,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,,,2.0,2.5,2.5,2.0,,0.6666666666666666,0.8333333333333334,0.8333333333333334,3119
6398,2011.0,Clyde Gates,MIA,WR,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,,2.0,19.0,9.5,0.0,0.0,0.0,,,2.0,4.3,4.3,3.3,,0.13333333333333333,0.2866666666666667,0.2,627
6399,2011.0,Garrett Graham,HOU,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,24.0,24.0,0.0,0.0,0.0,,,2.0,3.4,3.4,2.9,,0.2857142857142857,0.4857142857142857,0.35714285714285715,1225
6400,2011.0,Alex Green,GNB,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,,,2.0,2.7,2.7,2.2,,0.5,0.675,0.625,61
6401,2011.0,Virgil Green,DEN,TE,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,24.0,8.0,0.0,0.0,0.0,,,2.0,5.4,5.4,3.9,,0.13333333333333333,0.36000000000000004,0.23333333333333334,3343
6402,2011.0,Roscoe Parrish,BUF,WR,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,16.0,16.0,0.0,0.0,0.0,,,2.0,2.6,2.6,2.1,,1.0,1.3,1.25,2834
6403,2011.0,Justin Peelle,SFO,TE,32.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,19.0,19.0,0.0,0.0,0.0,,,2.0,2.9,2.9,2.4,,0.14285714285714285,0.20714285714285713,0.17857142857142858,1870
6404,2011.0,Cedric Peerman,CIN,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,1.5,1.5,1.5,,0.13333333333333333,0.1,0.13333333333333333,472
6405,2011.0,Chris Pressley,CIN,RB,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,19.0,6.33,0.0,0.0,0.0,,,2.0,4.9,4.9,3.4,,0.13333333333333333,0.3266666666666667,0.23333333333333334,588
6406,2011.0,Mike Sellers,WAS,TE,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,15.0,15.0,0.0,0.0,0.0,,,2.0,2.5,2.5,2.0,,0.16666666666666666,0.20833333333333334,0.20833333333333334,2442
6407,2011.0,Chansi Stuckey,ARI,WR,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,39.0,9.75,0.0,1.0,0.0,,,2.0,5.9,6.9,3.9,,0.2222222222222222,0.6555555555555556,0.4444444444444444,497
6408,2011.0,Brett Swain,SFO,WR,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,15.0,7.5,0.0,0.0,0.0,,,2.0,3.5,3.5,2.5,,0.4,0.7,0.6,350
6409,2011.0,Brandon Tate,CIN,,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,,,2.0,2.0,4.0,2.0,,0.125,0.125,0.125,330
6410,2011.0,David Thomas,NOR,TE,28.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,16.0,3.2,0.0,0.0,0.0,,,2.0,6.6,6.6,4.1,,0.4,1.3199999999999998,0.9,886
6411,2011.0,Josh Vaughan,CAR,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,2.4,2.4,2.4,,0.2857142857142857,0.34285714285714286,0.2857142857142857,1831
6412,2011.0,Anthony Allen,BAL,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.8,0.8,0.8,,0.2,0.16,0.2,130
6413,2011.0,David Ausberry,OAK,TE,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,,,1.0,3.2,3.2,2.2,,0.08333333333333333,0.26666666666666666,0.16666666666666666,852
6414,2011.0,Allen Bradford,TAM,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.3,1.3,1.3,,1.0,1.3,1.0,76
6415,2011.0,Aaron Brown,DET,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,,,1.0,1.9,1.9,1.4,,1.0,1.9,1.5,8
6416,2011.0,Mark Brunell,NYJ,QB,41.0,16.0,0.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.1,1.1,1.1,,0.0625,0.06875,0.0625,2260
6417,2011.0,Shaun Chapas,DAL,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,,,1.0,1.9,1.9,1.4,,0.3333333333333333,0.6333333333333333,0.5,2956
6418,2011.0,Mike Cox,ATL,RB,26.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,8.0,4.0,0.0,1.0,0.0,,,1.0,2.8,2.8,1.8,,0.1111111111111111,0.3111111111111111,0.2222222222222222,2421
6419,2011.0,Chase Daniel,NOR,QB,25.0,16.0,0.0,4.0,5.0,29.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.9,0.9,0.9,,0.0625,0.05625,0.0625,524
6420,2011.0,Armanti Edwards,CAR,WR,23.0,16.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.9,0.9,0.9,,0.0625,0.05625,0.0625,173
6421,2011.0,Anthony Hill,IND,TE,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,10.0,5.0,0.0,0.0,0.0,,,1.0,3.0,3.0,2.0,,0.14285714285714285,0.42857142857142855,0.2857142857142857,140
6422,2011.0,Shaun Hill,DET,QB,31.0,2.0,0.0,2.0,3.0,33.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.2,1.2,1.2,,0.5,0.6,0.5,2958
6423,2011.0,Jeremy Horne,KAN,WR,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.5,0.5,0.5,,0.1111111111111111,0.05555555555555555,0.1111111111111111,1613
6424,2011.0,Brian Hoyer,NWE,QB,26.0,3.0,0.0,1.0,1.0,22.0,0.0,0.0,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.6,0.6,0.6,,0.3333333333333333,0.19999999999999998,0.3333333333333333,360
6425,2011.0,Colin Kaepernick,SFO,QB,24.0,3.0,0.0,3.0,5.0,35.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.2,1.2,1.2,,0.3333333333333333,0.39999999999999997,0.3333333333333333,646
6426,2011.0,Reggie Kelly,ATL,TE,34.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,,,1.0,1.7,1.7,1.2,,0.0625,0.10625,0.09375,2713
6427,2011.0,Stefan Logan,DET,WR,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,3.56,0.0,1.0,1.0,19.0,19.0,0.0,6.0,0.0,,,1.0,2.1,4.1,1.6,,0.0625,0.13125,0.09375,3000
6428,2011.0,Jeron Mastrud,MIA,TE,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,,,1.0,1.8,1.8,1.3,,0.07142857142857142,0.1285714285714286,0.10714285714285714,1646
6429,2011.0,Reagan Maui'a,ARI,RB,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,,,1.0,2.2,2.2,1.7,,0.3333333333333333,0.7333333333333334,0.5,2701
6430,2011.0,Allen Reisner,MIN,TE,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,,,1.0,1.5,1.5,1.0,,0.16666666666666666,0.25,0.25,79
6431,2011.0,Da'Rel Scott,NYG,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,2.0,2.0,13.0,6.5,0.0,1.0,0.0,,,1.0,2.9,3.9,1.9,,0.09090909090909091,0.2636363636363636,0.18181818181818182,725
6432,2011.0,Jordan Shipley,CIN,WR,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,14.0,3.5,0.0,1.0,0.0,,,1.0,5.4,5.4,3.4,,0.5,2.7,1.5,1790
6433,2011.0,Lee Smith,BUF,WR,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,11.0,2.75,0.0,0.0,0.0,,,1.0,5.1,5.1,3.1,,0.1,0.51,0.3,2149
6434,2011.0,Micheal Spurlock,TAM,WR,28.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,13.0,6.5,0.0,0.0,0.0,,,1.0,3.3,3.3,2.3,,0.08333333333333333,0.27499999999999997,0.16666666666666666,2410
6435,2011.0,Brandon Stokley,NYG,WR,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,,,1.0,1.7,1.7,1.2,,0.5,0.85,0.75,329
6436,2011.0,Maurice Stovall,DET,WR,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,,,1.0,1.8,1.8,1.3,,0.06666666666666667,0.12000000000000001,0.1,2357
6437,2011.0,Tyrod Taylor,BAL,QB,22.0,3.0,0.0,1.0,1.0,18.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.9,0.9,0.9,,0.3333333333333333,0.3,0.3333333333333333,3315
6438,2011.0,Julius Thomas,DEN,TE,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,1.0,5.0,5.0,0.0,0.0,0.0,,,1.0,1.5,1.5,1.0,,0.2,0.3,0.3,1846
6439,2011.0,Chauncey Washington,DAL,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,,,1.0,3.2,3.2,2.2,,0.5,1.6,1.0,528
6440,2011.0,D.J. Williams,GNB,TE,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,,,1.0,3.3,3.3,2.3,,0.07692307692307693,0.25384615384615383,0.15384615384615385,720
6441,2011.0,George Wilson,BUF,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.6,0.6,0.6,,0.07692307692307693,0.04615384615384615,0.07692307692307693,1248
6442,2011.0,Kyle Adams,CHI,,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,2067
6443,2011.0,Kamar Aiken,BUF,,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,1896
6444,2011.0,Seyi Ajirotutu,CAR,WR,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,,,,1.4,1.4,0.9,,,0.09999999999999999,,2945
6445,2011.0,Derek Anderson,CAR,QB,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,-0.2,-0.2,-0.2,,,-0.1,,959
6446,2011.0,Arnaz Battle,PIT,,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,176
6447,2011.0,Eldra Buckley,DET,,26.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1130
6448,2011.0,Dominique Byrd,2TM,,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1034
6449,2011.0,Michael Clayton,NYG,,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2377
6450,2011.0,Kevin Cone,ATL,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,1996
6451,2011.0,Dominique Curry,STL,,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1035
6452,2011.0,Tandon Doss,BAL,,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,3054
6453,2011.0,Shaun Draughn,KAN,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2957
6454,2011.0,Darren Evans,IND,,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,827
6455,2011.0,Anthony Gonzalez,IND,,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,139
6456,2011.0,Mike Goodson,CAR,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,,,,1.4,1.4,0.9,,,0.35,,2429
6457,2011.0,Richard Gordon,OAK,TE,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,1.2,1.2,0.7,,,0.08571428571428572,,2737
6458,2011.0,Chris Gronkowski,IND,,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,562
6459,2011.0,Dan Gronkowski,2TM,,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,765
6460,2011.0,Clark Harris,CIN,,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,617
6461,2011.0,Dwayne Harris,DAL,,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1099
6462,2011.0,Ben Hartsock,CAR,,31.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,224
6463,2011.0,Michael Higgins,NOR,TE,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,,,,1.4,1.4,0.9,,,0.7,,2386
6464,2011.0,Trindon Holliday,HOU,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,3262
6465,2011.0,Brian Jennings,SFO,,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,361
6466,2011.0,Jerrel Jernigan,NYG,,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1648
6467,2011.0,Jaymar Johnson,ARI,,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,1572
6468,2011.0,Larry Johnson,MIA,RB,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.2,0.2,0.2,,,0.2,,2124
6469,2011.0,Jim Kleinsasser,MIN,TE,34.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,4.0,4.0,0.0,0.0,0.0,,,,1.4,1.4,0.9,,,0.0875,,1663
6470,2011.0,Max Komar,CHI,,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2359
6471,2011.0,Mike Leach,ARI,,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2436
6472,2011.0,Jeff Maehl,HOU,,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,1590
6473,2011.0,Steve Maneri,KAN,TE,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.1,1.1,0.6,,,0.18333333333333335,,3021
6474,2011.0,David Martin,BUF,,32.0,3.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,873
6475,2011.0,Corey McIntyre,BUF,RB,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,,,,1.4,1.4,0.9,,,0.0875,,670
6476,2011.0,Mike McNeill,IND,,23.0,4.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2439
6477,2011.0,Marlon Moore,MIA,,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2276
6478,2011.0,Jamar Newsome,JAX,,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,1457
6479,2011.0,Moran Norris,SFO,,33.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2471
6480,2011.0,Fendi Onobun,JAX,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,1188
6481,2011.0,Lousaka Polite,NWE,,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2184
6482,2011.0,Terrelle Pryor,OAK,,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,3094
6483,2011.0,Richard Quinn,WAS,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2742
6484,2011.0,Courtney Roby,NOR,,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,684
6485,2011.0,Martin Rucker,2TM,,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2295
6486,2011.0,Antone Smith,ATL,,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,151
6487,2011.0,Armond Smith,CLE,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.2,0.2,0.2,,,0.06666666666666667,,175
6488,2011.0,Justin Snow,IND,,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,1873
6489,2011.0,Nate Solder,NWE,,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2498
6490,2011.0,Stephen Spach,STL,TE,29.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,2.2,2.2,1.2,,,0.22000000000000003,,3010
6491,2011.0,Tyler Thigpen,BUF,QB,27.0,3.0,0.0,3.0,8.0,25.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,-0.2,0.8,0.8,,,-0.06666666666666667,,3306
6492,2011.0,Roberto Wallace,MIA,,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2792
6493,2011.0,Blair White,IND,,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,261
6494,2011.0,Chris Williams,CHI,,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,603
6495,2011.0,Stephen Williams,ARI,,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,3013
6496,2011.0,Kris Wilson,BAL,,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,2059
6497,2011.0,Will Yeatman,MIA,,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,3379
6498,2011.0,Joe Zelenka,ATL,,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,1694
6499,2011.0,Billy Volek,SDG,QB,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,-1.0,-0.5,-0.5,-0.5,,-0.5,-0.25,-0.5,256
6500,2011.0,Quan Cosby,DEN,,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,,-2.0,-2.0,-1.0,-2.0,,-0.2,-0.2,-0.2,2636
